Index,Value
2998,9
2999,11
3000,7
3001,7
3002,8
3003,11
3004,13
3005,8
3006,10
3007,9
3008,14
3009,6
3010,9
3011,14
3012,9
3013,8
3014,10
3015,4
3016,13
3017,8
3018,13
3019,19
3020,15
3021,8
3022,7
3023,13
3024,9
3025,7
3026,6
3027,9
3028,7
3029,11
3030,11
3031,12
3032,12
3033,9
3034,13
3035,13
3036,7
3037,5
3038,11
3039,15
3040,6
3041,11
3042,11
3043,14
3044,12
3045,8
3046,9
3047,13
3048,12
3049,9
3050,11
3051,11
3052,12
3053,13
3054,11
3055,10
3056,13
3057,11
3058,9
3059,9
3060,9
3061,10
3062,9
3063,14
3064,10
3065,3
3066,8
3067,9
3068,8
3069,10
3070,10
3071,7
3072,9
3073,8
3074,9
3075,3
3076,12
3077,8
3078,6
3079,8
3080,9
3081,11
3082,13
3083,9
3084,7
3085,8
3086,11
3087,10
3088,9
3089,11
3090,10
3091,9
3092,10
3093,9
3094,13
3095,8
3096,10
3097,12
3098,9
3099,13
3100,11
3101,5
3102,8
3103,11
3104,6
3105,10
3106,10
3107,13
3108,8
3109,5
3110,11
3111,16
3112,12
3113,6
3114,10
3115,7
3116,9
3117,13
3118,15
3119,12
3120,11
3121,10
3122,8
3123,10
3124,10
3125,8
3126,6
3127,12
3128,7
3129,15
3130,11
3131,12
3132,12
3133,9
3134,8
3135,10
3136,9
3137,6
3138,12
3139,13
3140,10
3141,12
3142,7
3143,9
3144,13
3145,10
3146,11
3147,9
3148,13
3149,7
3150,8
3151,14
3152,9
3153,9
3154,10
3155,13
3156,9
3157,11
3158,9
3159,9
3160,11
3161,14
3162,8
3163,9
3164,6
3165,12
3166,7
3167,8
3168,15
3169,13
3170,8
3171,12
3172,13
3173,11
3174,10
3175,9
3176,13
3177,8
3178,13
3179,13
3180,11
3181,10
3182,11
3183,11
3184,9
3185,7
3186,7
3187,9
3188,13
3189,8
3190,9
3191,7
3192,10
3193,10
3194,10
3195,11
3196,8
3197,9
3198,13
3199,13
3200,7
3201,14
3202,9
3203,10
3204,15
3205,9
3206,8
3207,10
3208,8
3209,11
3210,12
3211,11
3212,5
3213,9
3214,6
3215,12
3216,8
3217,9
3218,9
3219,8
3220,11
3221,12
3222,10
3223,4
3224,13
3225,10
3226,10
3227,11
3228,11
3229,12
3230,6
3231,12
3232,15
3233,11
3234,9
3235,8
3236,9
3237,9
3238,12
3239,9
3240,3
3241,13
3242,7
3243,15
3244,9
3245,6
3246,10
3247,9
3248,12
3249,8
3250,9
3251,12
3252,14
3253,7
3254,7
3255,12
3256,12
3257,10
3258,11
3259,10
3260,9
3261,14
3262,9
3263,7
3264,10
3265,12
3266,6
3267,8
3268,13
3269,5
3270,9
3271,9
3272,9
3273,17
3274,5
3275,9
3276,11
3277,14
3278,10
3279,9
3280,8
3281,9
3282,11
3283,10
3284,6
3285,12
3286,9
3287,14
3288,9
3289,13
3290,12
3291,9
3292,7
3293,7
3294,10
3295,10
3296,8
3297,9
3298,10
3299,13
3300,11
3301,5
3302,12
3303,10
3304,9
3305,13
3306,13
3307,10
3308,10
3309,11
3310,13
3311,11
3312,9
3313,8
3314,12
3315,11
3316,8
3317,9
3318,9
3319,12
3320,12
3321,5
3322,8
3323,14
3324,9
3325,9
3326,7
3327,15
3328,11
3329,12
3330,15
3331,10
3332,8
3333,10
3334,9
3335,10
3336,8
3337,11
3338,9
3339,9
3340,11
3341,13
3342,9
3343,10
3344,12
3345,10
3346,10
3347,7
3348,11
3349,12
3350,10
3351,10
3352,9
3353,7
3354,11
3355,11
3356,10
3357,6
3358,9
3359,12
3360,10
3361,7
3362,13
3363,8
3364,9
3365,11
3366,9
3367,9
3368,13
3369,13
3370,5
3371,11
3372,7
3373,5
3374,10
3375,11
3376,14
3377,11
3378,13
3379,9
3380,10
3381,5
3382,9
3383,14
3384,10
3385,9
3386,8
3387,9
3388,10
3389,9
3390,13
3391,10
3392,11
3393,9
3394,9
3395,12
3396,11
3397,7
3398,12
3399,14
3400,13
3401,9
3402,11
3403,11
3404,11
3405,11
3406,12
3407,9
3408,7
3409,13
3410,9
3411,11
3412,7
3413,13
3414,10
3415,9
3416,11
3417,6
3418,8
3419,6
3420,10
3421,9
3422,11
3423,10
3424,12
3425,12
3426,9
3427,7
3428,8
3429,9
3430,10
3431,11
3432,12
3433,10
3434,9
3435,12
3436,16
3437,12
3438,4
3439,12
3440,12
3441,10
3442,11
3443,10
3444,7
3445,7
3446,11
3447,7
3448,9
3449,9
3450,9
3451,10
3452,10
3453,12
3454,15
3455,11
3456,11
3457,13
3458,11
3459,8
3460,13
3461,11
3462,10
3463,7
3464,10
3465,9
3466,12
3467,10
3468,8
3469,9
3470,9
3471,10
3472,7
3473,11
3474,10
3475,12
3476,9
3477,11
3478,5
3479,13
3480,10
3481,14
3482,9
3483,12
3484,10
3485,9
3486,6
3487,7
3488,9
3489,11
3490,8
3491,10
3492,8
3493,8
3494,14
3495,11
3496,7
3497,12
3498,7
3499,14
3500,11
3501,9
3502,8
3503,12
3504,13
3505,13
3506,12
3507,10
3508,7
3509,9
3510,5
3511,6
3512,13
3513,8
3514,10
3515,10
3516,14
3517,10
3518,14
3519,11
3520,12
3521,13
3522,16
3523,12
3524,7
3525,7
3526,9
3527,8
3528,13
3529,8
3530,8
3531,10
3532,9
3533,9
3534,8
3535,10
3536,13
3537,6
3538,13
3539,7
3540,12
3541,10
3542,10
3543,7
3544,6
3545,7
3546,8
3547,11
3548,11
3549,13
3550,8
3551,8
3552,5
3553,8
3554,9
3555,7
3556,10
3557,11
3558,13
3559,10
3560,10
3561,9
3562,4
3563,7
3564,8
3565,10
3566,9
3567,9
3568,11
3569,10
3570,6
3571,11
3572,9
3573,8
3574,9
3575,13
3576,7
3577,5
3578,8
3579,8
3580,8
3581,11
3582,10
3583,10
3584,13
3585,11
3586,11
3587,11
3588,12
3589,11
3590,8
3591,12
3592,11
3593,11
3594,14
3595,10
3596,12
3597,7
3598,12
3599,10
3600,7
3601,9
3602,9
3603,13
3604,11
3605,13
3606,10
3607,11
3608,10
3609,14
3610,10
3611,9
3612,9
3613,13
3614,9
3615,13
3616,7
3617,10
3618,14
3619,10
3620,8
3621,9
3622,12
3623,12
3624,10
3625,13
3626,11
3627,12
3628,11
3629,8
3630,12
3631,16
3632,10
3633,9
3634,8
3635,12
3636,8
3637,14
3638,12
3639,12
3640,11
3641,10
3642,8
3643,10
3644,10
3645,6
3646,8
3647,11
3648,12
3649,8
3650,10
3651,11
3652,6
3653,8
3654,15
3655,9
3656,16
3657,9
3658,6
3659,14
3660,11
3661,6
3662,10
3663,9
3664,16
3665,12
3666,10
3667,8
3668,9
3669,10
3670,11
3671,11
3672,9
3673,9
3674,12
3675,9
3676,12
3677,6
3678,9
3679,8
3680,6
3681,11
3682,9
3683,7
3684,12
3685,9
3686,10
3687,16
3688,11
3689,12
3690,13
3691,3
3692,9
3693,9
3694,7
3695,5
3696,11
3697,11
3698,8
3699,8
3700,9
3701,11
3702,8
3703,7
3704,10
3705,12
3706,10
3707,13
3708,8
3709,13
3710,9
3711,11
3712,10
3713,8
3714,11
3715,13
3716,13
3717,10
3718,9
3719,8
3720,11
3721,9
3722,9
3723,12
3724,9
3725,9
3726,14
3727,10
3728,12
3729,15
3730,12
3731,6
3732,8
3733,14
3734,8
3735,14
3736,14
3737,11
3738,10
3739,11
3740,8
3741,10
3742,9
3743,10
3744,6
3745,8
3746,7
3747,8
3748,9
3749,12
3750,12
3751,7
3752,11
3753,12
3754,13
3755,9
3756,12
3757,12
3758,8
3759,8
3760,11
3761,8
3762,10
3763,10
3764,12
3765,14
3766,11
3767,13
3768,8
3769,9
3770,9
3771,11
3772,11
3773,10
3774,9
3775,13
3776,9
3777,8
3778,11
3779,6
3780,11
3781,14
3782,15
3783,10
3784,8
3785,7
3786,12
3787,9
3788,11
3789,9
3790,9
3791,11
3792,9
3793,12
3794,10
3795,7
3796,10
3797,10
3798,12
3799,13
3800,10
3801,11
3802,9
3803,12
3804,9
3805,10
3806,8
3807,8
3808,10
3809,8
3810,8
3811,12
3812,10
3813,7
3814,11
3815,7
3816,10
3817,11
3818,9
3819,10
3820,12
3821,10
3822,14
3823,14
3824,11
3825,11
3826,5
3827,10
3828,13
3829,12
3830,14
3831,10
3832,10
3833,9
3834,14
3835,7
3836,13
3837,14
3838,10
3839,10
3840,13
3841,11
3842,16
3843,7
3844,7
3845,12
3846,10
3847,17
3848,12
3849,11
3850,7
3851,10
3852,10
3853,9
3854,12
3855,10
3856,10
3857,9
3858,11
3859,8
3860,10
3861,11
3862,8
3863,10
3864,10
3865,11
3866,10
3867,9
3868,14
3869,13
3870,7
3871,11
3872,11
3873,9
3874,12
3875,5
3876,12
3877,10
3878,10
3879,10
3880,9
3881,10
3882,12
3883,11
3884,8
3885,7
3886,4
3887,12
3888,10
3889,12
3890,9
3891,8
3892,9
3893,12
3894,15
3895,8
3896,9
3897,15
3898,10
3899,11
3900,9
3901,11
3902,12
3903,8
3904,7
3905,6
3906,9
3907,11
3908,10
3909,13
3910,12
3911,10
3912,12
3913,10
3914,11
3915,4
3916,6
3917,11
3918,10
3919,12
3920,9
3921,12
3922,8
3923,13
3924,11
3925,9
3926,11
3927,10
3928,10
3929,11
3930,10
3931,10
3932,14
3933,14
3934,9
3935,6
3936,11
3937,6
3938,10
3939,9
3940,12
3941,13
3942,11
3943,6
3944,13
3945,10
3946,9
3947,9
3948,12
3949,12
3950,9
3951,13
3952,8
3953,12
3954,12
3955,8
3956,11
3957,10
3958,14
3959,11
3960,15
3961,9
3962,12
3963,11
3964,15
3965,14
3966,7
3967,13
3968,5
3969,8
3970,9
3971,11
3972,8
3973,12
3974,12
3975,11
3976,8
3977,6
3978,11
3979,8
3980,9
3981,9
3982,5
3983,8
3984,6
3985,11
3986,13
3987,14
3988,12
3989,11
3990,15
3991,11
3992,7
3993,8
3994,7
3995,6
3996,11
3997,12
3998,9
3999,12
4000,11
4001,10
4002,7
4003,9
4004,10
4005,11
4006,9
4007,7
4008,9
4009,4
4010,3
4011,13
4012,11
4013,12
4014,8
4015,14
4016,11
4017,9
4018,14
4019,9
4020,10
4021,8
4022,7
4023,10
4024,10
4025,9
4026,6
4027,7
4028,10
4029,10
4030,12
4031,11
4032,12
4033,14
4034,13
4035,13
4036,11
4037,9
4038,10
4039,16
4040,5
4041,8
4042,9
4043,16
4044,12
4045,9
4046,11
4047,10
4048,6
4049,10
4050,10
4051,10
4052,11
4053,10
4054,12
4055,7
4056,6
4057,8
4058,11
4059,10
4060,10
4061,9
4062,11
4063,11
4064,9
4065,12
4066,11
4067,12
4068,12
4069,11
4070,8
4071,13
4072,7
4073,9
4074,11
4075,12
4076,6
4077,12
4078,10
4079,9
4080,9
4081,10
4082,13
4083,11
4084,12
4085,10
4086,8
4087,6
4088,7
4089,11
4090,5
4091,9
4092,11
4093,8
4094,12
4095,9
4096,10
4097,9
4098,8
4099,11
4100,8
4101,10
4102,11
4103,11
4104,8
4105,13
4106,15
4107,14
4108,9
4109,9
4110,11
4111,8
4112,9
4113,7
4114,11
4115,9
4116,10
4117,10
4118,10
4119,10
4120,8
4121,7
4122,11
4123,8
4124,12
4125,7
4126,11
4127,13
4128,10
4129,9
4130,10
4131,10
4132,9
4133,12
4134,10
4135,9
4136,8
4137,10
4138,6
4139,11
4140,9
4141,2
4142,11
4143,10
4144,8
4145,10
4146,11
4147,10
4148,9
4149,9
4150,9
4151,10
4152,10
4153,11
4154,7
4155,12
4156,8
4157,8
4158,7
4159,13
4160,9
4161,14
4162,9
4163,15
4164,11
4165,10
4166,9
4167,12
4168,9
4169,14
4170,9
4171,13
4172,9
4173,12
4174,8
4175,8
4176,8
4177,11
4178,12
4179,11
4180,11
4181,8
4182,10
4183,9
4184,12
4185,10
4186,12
4187,14
4188,7
4189,10
4190,6
4191,11
4192,7
4193,11
4194,9
4195,11
4196,11
4197,12
4198,10
4199,12
4200,10
4201,6
4202,9
4203,9
4204,8
4205,10
4206,13
4207,10
4208,11
4209,8
4210,11
4211,13
4212,5
4213,11
4214,8
4215,10
4216,8
4217,13
4218,13
4219,9
4220,11
4221,9
4222,12
4223,6
4224,11
4225,11
4226,11
4227,14
4228,6
4229,5
4230,13
4231,9
4232,11
4233,7
4234,10
4235,17
4236,11
4237,10
4238,7
4239,7
4240,16
4241,7
4242,9
4243,12
4244,13
4245,14
4246,15
4247,12
4248,12
4249,11
4250,11
4251,15
4252,10
4253,9
4254,5
4255,14
4256,13
4257,10
4258,14
4259,13
4260,11
4261,16
4262,9
4263,12
4264,9
4265,12
4266,9
4267,12
4268,7
4269,7
4270,11
4271,12
4272,11
4273,8
4274,10
4275,13
4276,14
4277,10
4278,8
4279,11
4280,14
4281,11
4282,9
4283,18
4284,16
4285,9
4286,9
4287,11
4288,12
4289,6
4290,7
4291,9
4292,10
4293,9
4294,11
4295,7
4296,13
4297,7
4298,8
4299,8
4300,13
4301,6
4302,4
4303,13
4304,13
4305,9
4306,8
4307,8
4308,16
4309,14
4310,10
4311,9
4312,8
4313,9
4314,17
4315,11
4316,11
4317,12
4318,12
4319,11
4320,10
4321,9
4322,14
4323,14
4324,7
4325,6
4326,13
4327,9
4328,11
4329,7
4330,9
4331,10
4332,7
4333,11
4334,11
4335,12
4336,7
4337,11
4338,8
4339,6
4340,13
4341,11
4342,12
4343,8
4344,12
4345,11
4346,11
4347,9
4348,9
4349,8
4350,10
4351,16
4352,12
4353,11
4354,13
4355,8
4356,9
4357,7
4358,13
4359,10
4360,7
4361,15
4362,9
4363,10
4364,8
4365,7
4366,7
4367,13
4368,9
4369,9
4370,16
4371,11
4372,5
4373,9
4374,12
4375,9
4376,8
4377,7
4378,11
4379,12
4380,8
4381,11
4382,10
4383,9
4384,10
4385,13
4386,8
4387,14
4388,11
4389,9
4390,6
4391,9
4392,11
4393,10
4394,12
4395,9
4396,13
4397,9
4398,10
4399,11
4400,12
4401,11
4402,12
4403,10
4404,10
4405,9
4406,9
4407,8
4408,10
4409,8
4410,9
4411,10
4412,8
4413,7
4414,8
4415,5
4416,9
4417,8
4418,8
4419,11
4420,8
4421,6
4422,9
4423,11
4424,11
4425,11
4426,15
4427,11
4428,13
4429,11
4430,14
4431,6
4432,7
4433,9
4434,15
4435,9
4436,6
4437,13
4438,11
4439,9
4440,12
4441,6
4442,10
4443,10
4444,10
4445,8
4446,11
4447,8
4448,6
4449,10
4450,8
4451,7
4452,9
4453,8
4454,10
4455,10
4456,8
4457,10
4458,12
4459,13
4460,8
4461,10
4462,9
4463,13
4464,8
4465,10
4466,11
4467,12
4468,12
4469,13
4470,12
4471,8
4472,12
4473,10
4474,12
4475,14
4476,11
4477,7
4478,6
4479,10
4480,11
4481,13
4482,13
4483,4
4484,7
4485,9
4486,12
4487,12
4488,14
4489,15
4490,14
4491,13
4492,9
4493,8
4494,8
4495,9
4496,10
4497,10
4498,11
4499,12
4500,9
4501,14
4502,11
4503,11
4504,11
4505,10
4506,16
4507,14
4508,7
4509,12
4510,8
4511,15
4512,6
4513,13
4514,14
4515,10
4516,7
4517,4
4518,8
4519,13
4520,10
4521,8
4522,14
4523,12
4524,7
4525,11
4526,6
4527,7
4528,5
4529,11
4530,11
4531,10
4532,9
4533,13
4534,8
4535,13
4536,12
4537,8
4538,11
4539,13
4540,4
4541,13
4542,12
4543,10
4544,8
4545,5
4546,12
4547,9
4548,8
4549,11
4550,8
4551,16
4552,8
4553,9
4554,6
4555,13
4556,13
4557,2
4558,12
4559,9
4560,9
4561,15
4562,11
4563,11
4564,10
4565,9
4566,15
4567,11
4568,11
4569,8
4570,10
4571,6
4572,12
4573,12
4574,9
4575,7
4576,5
4577,13
4578,12
4579,9
4580,13
4581,9
4582,7
4583,13
4584,8
4585,9
4586,9
4587,14
4588,10
4589,12
4590,11
4591,10
4592,9
4593,11
4594,12
4595,11
4596,11
4597,10
4598,13
4599,9
4600,12
4601,12
4602,10
4603,9
4604,14
4605,8
4606,11
4607,9
4608,11
4609,9
4610,10
4611,13
4612,9
4613,7
4614,7
4615,8
4616,13
4617,9
4618,14
4619,8
4620,13
4621,7
4622,12
4623,10
4624,14
4625,9
4626,9
4627,8
4628,11
4629,10
4630,6
4631,13
4632,9
4633,11
4634,11
4635,8
4636,10
4637,11
4638,11
4639,12
4640,17
4641,11
4642,9
4643,8
4644,7
4645,7
4646,8
4647,11
4648,10
4649,7
4650,10
4651,8
4652,10
4653,12
4654,14
4655,10
4656,9
4657,9
4658,5
4659,11
4660,13
4661,11
4662,6
4663,12
4664,9
4665,8
4666,8
4667,10
4668,9
4669,13
4670,9
4671,7
4672,8
4673,11
4674,9
4675,7
4676,4
4677,8
4678,11
4679,10
4680,11
4681,10
4682,8
4683,8
4684,7
4685,9
4686,15
4687,8
4688,9
4689,5
4690,11
4691,8
4692,9
4693,10
4694,5
4695,10
4696,7
4697,9
4698,11
4699,7
4700,11
4701,12
4702,9
4703,10
4704,9
4705,8
4706,7
4707,9
4708,7
4709,11
4710,9
4711,11
4712,16
4713,13
4714,11
4715,12
4716,11
4717,11
4718,8
4719,15
4720,8
4721,7
4722,11
4723,9
4724,11
4725,11
4726,8
4727,11
4728,10
4729,11
4730,10
4731,8
4732,9
4733,10
4734,6
4735,11
4736,13
4737,15
4738,6
4739,8
4740,10
4741,11
4742,8
4743,8
4744,4
4745,10
4746,12
4747,9
4748,9
4749,11
4750,11
4751,7
4752,8
4753,11
4754,7
4755,9
4756,3
4757,8
4758,10
4759,14
4760,13
4761,12
4762,11
4763,12
4764,12
4765,15
4766,13
4767,10
4768,12
4769,11
4770,6
4771,13
4772,15
4773,8
4774,12
4775,7
4776,9
4777,6
4778,10
4779,8
4780,11
4781,13
4782,12
4783,10
4784,10
4785,12
4786,7
4787,8
4788,12
4789,11
4790,17
4791,9
4792,7
4793,6
4794,6
4795,11
4796,13
4797,9
4798,13
4799,13
4800,5
4801,9
4802,11
4803,12
4804,9
4805,12
4806,11
4807,9
4808,11
4809,13
4810,10
4811,9
4812,13
4813,12
4814,11
4815,7
4816,10
4817,9
4818,11
4819,7
4820,10
4821,6
4822,9
4823,11
4824,12
4825,8
4826,11
4827,9
4828,11
4829,12
4830,8
4831,8
4832,8
4833,7
4834,9
4835,11
4836,5
4837,11
4838,8
4839,12
4840,13
4841,9
4842,4
4843,9
4844,11
4845,8
4846,11
4847,8
4848,13
4849,9
4850,8
4851,14
4852,7
4853,4
4854,10
4855,4
4856,9
4857,7
4858,12
4859,9
4860,10
4861,8
4862,6
4863,9
4864,8
4865,10
4866,13
4867,10
4868,10
4869,10
4870,10
4871,11
4872,12
4873,10
4874,11
4875,8
4876,13
4877,10
4878,9
4879,9
4880,12
4881,14
4882,9
4883,9
4884,13
4885,10
4886,12
4887,7
4888,7
4889,10
4890,11
4891,10
4892,11
4893,14
4894,9
4895,10
4896,8
4897,7
4898,11
4899,14
4900,15
4901,10
4902,8
4903,5
4904,16
4905,13
4906,13
4907,8
4908,8
4909,9
4910,6
4911,10
4912,8
4913,10
4914,9
4915,12
4916,11
4917,14
4918,6
4919,14
4920,9
4921,8
4922,8
4923,12
4924,16
4925,13
4926,11
4927,8
4928,11
4929,13
4930,12
4931,10
4932,12
4933,11
4934,6
4935,8
4936,12
4937,11
4938,12
4939,10
4940,10
4941,10
4942,12
4943,9
4944,11
4945,12
4946,9
4947,10
4948,9
4949,10
4950,7
4951,8
4952,11
4953,13
4954,13
4955,10
4956,10
4957,9
4958,11
4959,8
4960,9
4961,10
4962,9
4963,6
4964,9
4965,13
4966,12
4967,9
4968,9
4969,10
4970,14
4971,11
4972,9
4973,9
4974,14
4975,8
4976,12
4977,9
4978,7
4979,10
4980,10
4981,9
4982,6
4983,7
4984,12
4985,7
4986,10
4987,10
4988,8
4989,13
4990,4
4991,8
4992,10
4993,4
4994,5
4995,7
4996,14
4997,8
4998,9
4999,9
5000,8
5001,11
5002,7
5003,7
5004,14
5005,7
5006,11
5007,8
5008,6
5009,9
5010,11
5011,8
5012,6
5013,8
5014,8
5015,13
5016,9
5017,15
5018,10
5019,9
5020,7
5021,12
5022,12
5023,15
5024,9
5025,10
5026,12
5027,13
5028,9
5029,9
5030,7
5031,8
5032,8
5033,9
5034,15
5035,12
5036,9
5037,12
5038,9
5039,16
5040,8
5041,12
5042,10
5043,12
5044,12
5045,10
5046,12
5047,8
5048,14
5049,4
5050,10
5051,10
5052,14
5053,13
5054,11
5055,11
5056,9
5057,16
5058,10
5059,11
5060,10
5061,9
5062,10
5063,8
5064,6
5065,10
5066,12
5067,11
5068,8
5069,9
5070,5
5071,8
5072,8
5073,10
5074,16
5075,8
5076,8
5077,15
5078,9
5079,13
5080,5
5081,11
5082,7
5083,9
5084,5
5085,10
5086,10
5087,6
5088,12
5089,6
5090,14
5091,10
5092,7
5093,9
5094,10
5095,10
5096,7
5097,6
5098,10
5099,6
5100,13
5101,11
5102,13
5103,11
5104,8
5105,9
5106,12
5107,9
5108,10
5109,10
5110,10
5111,8
5112,8
5113,10
5114,9
5115,11
5116,14
5117,11
5118,8
5119,4
5120,14
5121,12
5122,8
5123,12
5124,11
5125,10
5126,12
5127,9
5128,11
5129,10
5130,6
5131,8
5132,10
5133,11
5134,8
5135,3
5136,13
5137,12
5138,15
5139,8
5140,7
5141,12
5142,12
5143,8
5144,10
5145,7
5146,12
5147,8
5148,10
5149,11
5150,16
5151,5
5152,10
5153,8
5154,15
5155,7
5156,11
5157,12
5158,7
5159,10
5160,12
5161,11
5162,4
5163,12
5164,10
5165,6
5166,8
5167,9
5168,11
5169,6
5170,10
5171,7
5172,11
5173,7
5174,8
5175,10
5176,12
5177,11
5178,15
5179,9
5180,14
5181,8
5182,10
5183,10
5184,11
5185,9
5186,9
5187,7
5188,8
5189,15
5190,10
5191,10
5192,10
5193,12
5194,11
5195,10
5196,13
5197,11
5198,10
5199,14
5200,7
5201,12
5202,11
5203,11
5204,13
5205,10
5206,13
5207,8
5208,7
5209,9
5210,8
5211,13
5212,6
5213,11
5214,12
5215,9
5216,8
5217,11
5218,10
5219,7
5220,14
5221,4
5222,13
5223,15
5224,12
5225,14
5226,11
5227,10
5228,7
5229,9
5230,7
5231,7
5232,8
5233,13
5234,10
5235,13
5236,10
5237,9
5238,10
5239,9
5240,11
5241,7
5242,8
5243,8
5244,14
5245,12
5246,8
5247,6
5248,10
5249,10
5250,9
5251,10
5252,11
5253,13
5254,8
5255,10
5256,11
5257,10
5258,11
5259,9
5260,9
5261,13
5262,10
5263,7
5264,7
5265,7
5266,8
5267,11
5268,12
5269,8
5270,12
5271,12
5272,6
5273,9
5274,12
5275,7
5276,11
5277,6
5278,12
5279,12
5280,7
5281,8
5282,9
5283,9
5284,7
5285,10
5286,9
5287,5
5288,10
5289,10
5290,11
5291,12
5292,14
5293,13
5294,4
5295,9
5296,8
5297,17
5298,11
5299,10
5300,15
5301,13
5302,10
5303,12
5304,14
5305,13
5306,12
5307,5
5308,12
5309,10
5310,12
5311,8
5312,7
5313,9
5314,16
5315,10
5316,11
5317,9
5318,12
5319,10
5320,6
5321,14
5322,9
5323,11
5324,10
5325,9
5326,9
5327,10
5328,8
5329,10
5330,9
5331,9
5332,11
5333,7
5334,15
5335,5
5336,9
5337,12
5338,6
5339,9
5340,9
5341,14
5342,8
5343,7
5344,10
5345,14
5346,9
5347,13
5348,9
5349,16
5350,8
5351,11
5352,11
5353,13
5354,10
5355,11
5356,11
5357,12
5358,11
5359,13
5360,9
5361,9
5362,12
5363,15
5364,7
5365,10
5366,9
5367,7
5368,15
5369,10
5370,11
5371,13
5372,13
5373,7
5374,9
5375,13
5376,10
5377,12
5378,6
5379,9
5380,11
5381,17
5382,9
5383,10
5384,9
5385,8
5386,9
5387,11
5388,7
5389,12
5390,8
5391,9
5392,12
5393,5
5394,7
5395,12
5396,6
5397,8
5398,10
5399,11
5400,11
5401,8
5402,14
5403,14
5404,6
5405,6
5406,7
5407,5
5408,11
5409,8
5410,11
5411,7
5412,9
5413,10
5414,13
5415,9
5416,16
5417,13
5418,8
5419,13
5420,6
5421,9
5422,9
5423,8
5424,8
5425,12
5426,11
5427,6
5428,10
5429,12
5430,11
5431,4
5432,10
5433,11
5434,12
5435,6
5436,9
5437,13
5438,9
5439,7
5440,10
5441,12
5442,13
5443,10
5444,10
5445,5
5446,13
5447,9
5448,13
5449,11
5450,8
5451,11
5452,14
5453,8
5454,13
5455,9
5456,16
5457,10
5458,10
5459,11
5460,10
5461,9
5462,12
5463,12
5464,9
5465,12
5466,7
5467,11
5468,10
5469,10
5470,10
5471,9
5472,12
5473,6
5474,9
5475,14
5476,6
5477,11
5478,9
5479,11
5480,12
5481,13
5482,7
5483,9
5484,8
5485,10
5486,7
5487,10
5488,14
5489,11
5490,9
5491,14
5492,9
5493,12
5494,11
5495,13
5496,10
5497,8
5498,9
5499,13
5500,8
5501,9
5502,12
5503,11
5504,13
5505,11
5506,15
5507,12
5508,7
5509,12
5510,10
5511,12
5512,8
5513,11
5514,12
5515,10
5516,10
5517,13
5518,14
5519,9
5520,9
5521,9
5522,15
5523,7
5524,6
5525,15
5526,7
5527,14
5528,9
5529,12
5530,14
5531,11
5532,8
5533,9
5534,12
5535,11
5536,10
5537,9
5538,10
5539,11
5540,10
5541,8
5542,9
5543,9
5544,8
5545,7
5546,14
5547,8
5548,11
5549,7
5550,9
5551,9
5552,8
5553,13
5554,10
5555,5
5556,12
5557,10
5558,8
5559,5
5560,9
5561,8
5562,10
5563,10
5564,7
5565,12
5566,12
5567,10
5568,18
5569,9
5570,8
5571,15
5572,10
5573,9
5574,5
5575,10
5576,8
5577,13
5578,12
5579,13
5580,12
5581,10
5582,9
5583,9
5584,12
5585,7
5586,13
5587,9
5588,13
5589,13
5590,14
5591,5
5592,9
5593,10
5594,11
5595,10
5596,11
5597,11
5598,8
5599,8
5600,6
5601,9
5602,7
5603,6
5604,10
5605,6
5606,8
5607,10
5608,10
5609,11
5610,10
5611,7
5612,14
5613,10
5614,13
5615,11
5616,9
5617,9
5618,6
5619,10
5620,10
5621,10
5622,8
5623,11
5624,13
5625,10
5626,10
5627,4
5628,12
5629,11
5630,13
5631,10
5632,8
5633,14
5634,9
5635,11
5636,11
5637,12
5638,6
5639,5
5640,13
5641,4
5642,10
5643,15
5644,8
5645,8
5646,8
5647,12
5648,12
5649,3
5650,11
5651,10
5652,10
5653,10
5654,8
5655,13
5656,5
5657,11
5658,11
5659,10
5660,15
5661,9
5662,13
5663,12
5664,7
5665,6
5666,9
5667,9
5668,10
5669,8
5670,10
5671,14
5672,10
5673,11
5674,11
5675,8
5676,13
5677,8
5678,10
5679,10
5680,10
5681,12
5682,13
5683,15
5684,6
5685,9
5686,8
5687,11
5688,9
5689,9
5690,12
5691,15
5692,10
5693,9
5694,10
5695,9
5696,11
5697,17
5698,12
5699,11
5700,13
5701,11
5702,11
5703,11
5704,8
5705,13
5706,10
5707,10
5708,12
5709,7
5710,7
5711,9
5712,11
5713,13
5714,13
5715,7
5716,11
5717,10
5718,14
5719,7
5720,9
5721,7
5722,10
5723,12
5724,10
5725,9
5726,13
5727,11
5728,8
5729,7
5730,13
5731,13
5732,7
5733,8
5734,10
5735,10
5736,12
5737,13
5738,12
5739,7
5740,7
5741,13
5742,11
5743,11
5744,14
5745,12
5746,12
5747,10
5748,11
5749,13
5750,8
5751,13
5752,6
5753,6
5754,11
5755,8
5756,7
5757,8
5758,16
5759,8
5760,12
5761,13
5762,11
5763,8
5764,6
5765,8
5766,12
5767,7
5768,11
5769,10
5770,12
5771,10
5772,9
5773,9
5774,13
5775,8
5776,13
5777,9
5778,13
5779,10
5780,12
5781,8
5782,12
5783,9
5784,15
5785,7
5786,9
5787,8
5788,11
5789,9
5790,9
5791,8
5792,6
5793,10
5794,7
5795,11
