Index,Value
2998,3
2999,3
3000,2
3001,6
3002,2
3003,3
3004,3
3005,0
3006,4
3007,2
3008,4
3009,0
3010,1
3011,0
3012,2
3013,1
3014,1
3015,1
3016,1
3017,2
3018,0
3019,4
3020,1
3021,2
3022,3
3023,2
3024,1
3025,1
3026,1
3027,4
3028,3
3029,2
3030,1
3031,2
3032,1
3033,2
3034,0
3035,2
3036,1
3037,1
3038,2
3039,4
3040,3
3041,3
3042,5
3043,1
3044,2
3045,1
3046,2
3047,2
3048,1
3049,2
3050,2
3051,1
3052,0
3053,0
3054,2
3055,1
3056,1
3057,1
3058,1
3059,4
3060,1
3061,4
3062,2
3063,5
3064,0
3065,3
3066,1
3067,3
3068,0
3069,3
3070,2
3071,3
3072,4
3073,3
3074,3
3075,1
3076,0
3077,1
3078,3
3079,1
3080,1
3081,2
3082,4
3083,4
3084,3
3085,1
3086,3
3087,0
3088,2
3089,3
3090,0
3091,4
3092,2
3093,0
3094,1
3095,1
3096,3
3097,1
3098,3
3099,0
3100,0
3101,1
3102,1
3103,3
3104,0
3105,0
3106,4
3107,3
3108,5
3109,3
3110,2
3111,2
3112,2
3113,4
3114,0
3115,0
3116,2
3117,0
3118,1
3119,2
3120,1
3121,1
3122,2
3123,2
3124,1
3125,2
3126,1
3127,2
3128,2
3129,4
3130,3
3131,1
3132,2
3133,3
3134,3
3135,3
3136,2
3137,2
3138,0
3139,3
3140,1
3141,1
3142,0
3143,1
3144,1
3145,1
3146,4
3147,4
3148,3
3149,1
3150,3
3151,1
3152,5
3153,4
3154,3
3155,2
3156,4
3157,2
3158,3
3159,2
3160,2
3161,3
3162,2
3163,0
3164,1
3165,1
3166,2
3167,1
3168,3
3169,3
3170,2
3171,1
3172,3
3173,0
3174,0
3175,1
3176,1
3177,3
3178,1
3179,1
3180,2
3181,1
3182,2
3183,2
3184,3
3185,2
3186,3
3187,2
3188,1
3189,1
3190,4
3191,1
3192,2
3193,0
3194,4
3195,0
3196,3
3197,0
3198,2
3199,1
3200,2
3201,0
3202,2
3203,1
3204,4
3205,3
3206,1
3207,4
3208,2
3209,1
3210,0
3211,2
3212,1
3213,1
3214,2
3215,3
3216,1
3217,1
3218,0
3219,3
3220,4
3221,2
3222,1
3223,0
3224,1
3225,2
3226,5
3227,3
3228,4
3229,2
3230,3
3231,0
3232,4
3233,0
3234,3
3235,2
3236,2
3237,4
3238,1
3239,2
3240,4
3241,2
3242,0
3243,2
3244,1
3245,1
3246,2
3247,5
3248,1
3249,4
3250,1
3251,0
3252,3
3253,1
3254,1
3255,2
3256,0
3257,4
3258,1
3259,2
3260,2
3261,4
3262,3
3263,1
3264,3
3265,1
3266,1
3267,2
3268,2
3269,1
3270,1
3271,4
3272,2
3273,1
3274,0
3275,1
3276,1
3277,0
3278,1
3279,4
3280,0
3281,2
3282,2
3283,3
3284,4
3285,1
3286,1
3287,1
3288,5
3289,2
3290,1
3291,1
3292,0
3293,3
3294,2
3295,2
3296,1
3297,1
3298,3
3299,1
3300,1
3301,5
3302,2
3303,1
3304,1
3305,1
3306,3
3307,0
3308,3
3309,2
3310,3
3311,2
3312,1
3313,2
3314,3
3315,4
3316,2
3317,1
3318,2
3319,1
3320,0
3321,2
3322,1
3323,1
3324,5
3325,1
3326,2
3327,1
3328,3
3329,2
3330,1
3331,1
3332,3
3333,0
3334,1
3335,2
3336,2
3337,4
3338,1
3339,3
3340,3
3341,3
3342,2
3343,1
3344,5
3345,1
3346,1
3347,2
3348,0
3349,1
3350,4
3351,4
3352,2
3353,3
3354,1
3355,2
3356,3
3357,3
3358,2
3359,4
3360,2
3361,4
3362,0
3363,3
3364,3
3365,1
3366,1
3367,2
3368,1
3369,0
3370,2
3371,2
3372,1
3373,2
3374,4
3375,3
3376,2
3377,1
3378,4
3379,4
3380,2
3381,2
3382,3
3383,0
3384,3
3385,2
3386,2
3387,2
3388,1
3389,2
3390,4
3391,1
3392,1
3393,2
3394,2
3395,1
3396,1
3397,2
3398,2
3399,4
3400,3
3401,1
3402,2
3403,4
3404,1
3405,2
3406,4
3407,1
3408,5
3409,2
3410,2
3411,3
3412,4
3413,1
3414,4
3415,2
3416,4
3417,2
3418,1
3419,1
3420,1
3421,4
3422,1
3423,4
3424,2
3425,2
3426,4
3427,3
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,2
3435,5
3436,2
3437,4
3438,0
3439,0
3440,2
3441,0
3442,2
3443,1
3444,5
3445,0
3446,2
3447,2
3448,0
3449,1
3450,1
3451,1
3452,1
3453,2
3454,1
3455,1
3456,1
3457,3
3458,4
3459,1
3460,1
3461,0
3462,4
3463,1
3464,2
3465,3
3466,1
3467,2
3468,2
3469,1
3470,1
3471,1
3472,4
3473,1
3474,1
3475,1
3476,1
3477,1
3478,3
3479,2
3480,3
3481,1
3482,4
3483,1
3484,3
3485,0
3486,3
3487,2
3488,2
3489,2
3490,1
3491,2
3492,2
3493,6
3494,3
3495,3
3496,1
3497,2
3498,2
3499,4
3500,2
3501,4
3502,2
3503,1
3504,2
3505,1
3506,5
3507,1
3508,1
3509,2
3510,1
3511,1
3512,2
3513,0
3514,0
3515,1
3516,4
3517,1
3518,3
3519,3
3520,2
3521,0
3522,2
3523,0
3524,7
3525,1
3526,3
3527,2
3528,3
3529,2
3530,3
3531,3
3532,1
3533,3
3534,1
3535,3
3536,1
3537,4
3538,2
3539,3
3540,2
3541,3
3542,2
3543,2
3544,2
3545,3
3546,1
3547,2
3548,3
3549,1
3550,2
3551,1
3552,1
3553,1
3554,1
3555,3
3556,1
3557,1
3558,0
3559,3
3560,2
3561,2
3562,3
3563,3
3564,3
3565,1
3566,2
3567,2
3568,0
3569,3
3570,2
3571,1
3572,0
3573,1
3574,4
3575,5
3576,2
3577,2
3578,3
3579,3
3580,1
3581,0
3582,3
3583,1
3584,4
3585,0
3586,1
3587,3
3588,0
3589,3
3590,3
3591,0
3592,1
3593,1
3594,5
3595,2
3596,0
3597,0
3598,2
3599,2
3600,2
3601,3
3602,1
3603,4
3604,1
3605,4
3606,2
3607,1
3608,3
3609,2
3610,1
3611,2
3612,1
3613,2
3614,5
3615,1
3616,1
3617,2
3618,0
3619,2
3620,3
3621,2
3622,1
3623,3
3624,1
3625,2
3626,3
3627,4
3628,0
3629,4
3630,0
3631,0
3632,1
3633,3
3634,2
3635,2
3636,4
3637,3
3638,3
3639,3
3640,3
3641,3
3642,1
3643,2
3644,1
3645,1
3646,2
3647,3
3648,4
3649,0
3650,4
3651,2
3652,2
3653,0
3654,2
3655,3
3656,2
3657,1
3658,0
3659,1
3660,2
3661,0
3662,1
3663,3
3664,1
3665,2
3666,4
3667,5
3668,2
3669,5
3670,2
3671,1
3672,3
3673,2
3674,1
3675,0
3676,3
3677,4
3678,2
3679,2
3680,0
3681,2
3682,2
3683,3
3684,2
3685,2
3686,0
3687,1
3688,1
3689,1
3690,2
3691,1
3692,3
3693,2
3694,4
3695,4
3696,0
3697,0
3698,0
3699,2
3700,1
3701,2
3702,3
3703,2
3704,1
3705,2
3706,1
3707,1
3708,1
3709,0
3710,1
3711,2
3712,3
3713,1
3714,3
3715,2
3716,4
3717,1
3718,1
3719,2
3720,1
3721,1
3722,5
3723,1
3724,2
3725,1
3726,4
3727,2
3728,1
3729,2
3730,1
3731,3
3732,1
3733,2
3734,2
3735,0
3736,2
3737,4
3738,2
3739,1
3740,1
3741,2
3742,4
3743,4
3744,4
3745,3
3746,0
3747,4
3748,1
3749,2
3750,2
3751,4
3752,2
3753,2
3754,2
3755,1
3756,3
3757,1
3758,0
3759,0
3760,1
3761,3
3762,3
3763,4
3764,0
3765,1
3766,2
3767,3
3768,0
3769,0
3770,3
3771,3
3772,2
3773,1
3774,1
3775,1
3776,1
3777,2
3778,3
3779,0
3780,0
3781,3
3782,3
3783,1
3784,0
3785,1
3786,2
3787,3
3788,5
3789,1
3790,1
3791,2
3792,4
3793,0
3794,1
3795,4
3796,0
3797,3
3798,3
3799,1
3800,4
3801,2
3802,2
3803,3
3804,1
3805,0
3806,2
3807,1
3808,2
3809,0
3810,1
3811,2
3812,2
3813,3
3814,1
3815,3
3816,1
3817,2
3818,3
3819,2
3820,2
3821,1
3822,5
3823,1
3824,2
3825,1
3826,5
3827,1
3828,0
3829,2
3830,0
3831,1
3832,3
3833,0
3834,1
3835,1
3836,2
3837,0
3838,3
3839,2
3840,2
3841,5
3842,3
3843,1
3844,4
3845,1
3846,5
3847,2
3848,2
3849,4
3850,1
3851,3
3852,2
3853,1
3854,0
3855,2
3856,2
3857,4
3858,2
3859,3
3860,0
3861,1
3862,4
3863,4
3864,1
3865,3
3866,1
3867,1
3868,4
3869,3
3870,1
3871,0
3872,1
3873,2
3874,3
3875,0
3876,3
3877,2
3878,3
3879,4
3880,4
3881,3
3882,2
3883,1
3884,2
3885,2
3886,1
3887,1
3888,1
3889,2
3890,4
3891,1
3892,0
3893,2
3894,2
3895,1
3896,3
3897,0
3898,2
3899,5
3900,4
3901,2
3902,0
3903,4
3904,4
3905,1
3906,5
3907,2
3908,1
3909,2
3910,5
3911,1
3912,2
3913,4
3914,0
3915,0
3916,4
3917,0
3918,1
3919,2
3920,3
3921,2
3922,3
3923,2
3924,5
3925,4
3926,2
3927,4
3928,2
3929,6
3930,2
3931,0
3932,2
3933,0
3934,2
3935,2
3936,4
3937,1
3938,2
3939,2
3940,4
3941,1
3942,1
3943,2
3944,4
3945,2
3946,1
3947,3
3948,1
3949,3
3950,2
3951,3
3952,1
3953,1
3954,4
3955,1
3956,3
3957,1
3958,4
3959,3
3960,2
3961,1
3962,1
3963,1
3964,5
3965,2
3966,1
3967,3
3968,2
3969,4
3970,1
3971,1
3972,1
3973,1
3974,3
3975,2
3976,2
3977,3
3978,0
3979,0
3980,2
3981,1
3982,2
3983,1
3984,2
3985,0
3986,1
3987,1
3988,2
3989,2
3990,1
3991,3
3992,1
3993,1
3994,3
3995,3
3996,1
3997,3
3998,5
3999,3
4000,2
4001,2
4002,2
4003,2
4004,4
4005,3
4006,1
4007,3
4008,1
4009,1
4010,4
4011,1
4012,3
4013,1
4014,1
4015,1
4016,3
4017,0
4018,3
4019,1
4020,0
4021,1
4022,3
4023,1
4024,5
4025,3
4026,2
4027,4
4028,2
4029,3
4030,3
4031,1
4032,2
4033,1
4034,2
4035,2
4036,1
4037,1
4038,2
4039,3
4040,0
4041,1
4042,2
4043,2
4044,2
4045,2
4046,4
4047,2
4048,1
4049,1
4050,1
4051,1
4052,2
4053,3
4054,1
4055,4
4056,3
4057,3
4058,5
4059,4
4060,1
4061,1
4062,3
4063,2
4064,3
4065,2
4066,3
4067,2
4068,2
4069,3
4070,0
4071,0
4072,4
4073,1
4074,1
4075,2
4076,4
4077,1
4078,1
4079,2
4080,1
4081,3
4082,1
4083,2
4084,2
4085,2
4086,3
4087,1
4088,4
4089,1
4090,2
4091,1
4092,4
4093,2
4094,3
4095,5
4096,1
4097,4
4098,5
4099,4
4100,2
4101,4
4102,2
4103,0
4104,2
4105,1
4106,1
4107,2
4108,2
4109,3
4110,4
4111,1
4112,1
4113,0
4114,2
4115,3
4116,2
4117,2
4118,1
4119,3
4120,3
4121,3
4122,2
4123,1
4124,0
4125,1
4126,2
4127,1
4128,0
4129,6
4130,4
4131,1
4132,4
4133,2
4134,2
4135,2
4136,1
4137,0
4138,2
4139,3
4140,2
4141,2
4142,1
4143,2
4144,2
4145,3
4146,2
4147,3
4148,4
4149,1
4150,3
4151,0
4152,3
4153,1
4154,1
4155,3
4156,1
4157,3
4158,1
4159,1
4160,2
4161,3
4162,2
4163,2
4164,1
4165,2
4166,4
4167,2
4168,1
4169,2
4170,3
4171,1
4172,3
4173,4
4174,1
4175,3
4176,3
4177,1
4178,3
4179,1
4180,2
4181,1
4182,1
4183,3
4184,4
4185,2
4186,3
4187,1
4188,2
4189,4
4190,1
4191,2
4192,2
4193,3
4194,1
4195,1
4196,1
4197,1
4198,3
4199,3
4200,1
4201,6
4202,3
4203,3
4204,2
4205,1
4206,2
4207,3
4208,2
4209,1
4210,3
4211,3
4212,3
4213,2
4214,1
4215,2
4216,0
4217,3
4218,4
4219,1
4220,2
4221,0
4222,1
4223,3
4224,2
4225,3
4226,2
4227,6
4228,0
4229,1
4230,4
4231,3
4232,3
4233,3
4234,1
4235,3
4236,0
4237,0
4238,0
4239,1
4240,1
4241,1
4242,1
4243,0
4244,0
4245,2
4246,4
4247,3
4248,1
4249,2
4250,2
4251,2
4252,3
4253,2
4254,2
4255,1
4256,1
4257,2
4258,1
4259,1
4260,2
4261,3
4262,2
4263,0
4264,1
4265,1
4266,3
4267,1
4268,2
4269,2
4270,2
4271,2
4272,3
4273,1
4274,2
4275,3
4276,2
4277,4
4278,3
4279,4
4280,3
4281,2
4282,0
4283,2
4284,1
4285,1
4286,1
4287,0
4288,2
4289,1
4290,5
4291,3
4292,0
4293,3
4294,2
4295,3
4296,2
4297,2
4298,2
4299,1
4300,1
4301,1
4302,1
4303,1
4304,2
4305,1
4306,1
4307,3
4308,3
4309,2
4310,3
4311,4
4312,2
4313,2
4314,1
4315,2
4316,0
4317,1
4318,1
4319,0
4320,1
4321,0
4322,1
4323,3
4324,1
4325,1
4326,1
4327,2
4328,3
4329,2
4330,0
4331,1
4332,1
4333,3
4334,1
4335,4
4336,2
4337,1
4338,1
4339,1
4340,1
4341,1
4342,2
4343,1
4344,3
4345,1
4346,2
4347,2
4348,4
4349,3
4350,2
4351,2
4352,1
4353,1
4354,0
4355,4
4356,1
4357,2
4358,1
4359,3
4360,3
4361,3
4362,5
4363,0
4364,1
4365,0
4366,1
4367,4
4368,3
4369,5
4370,2
4371,0
4372,1
4373,2
4374,4
4375,3
4376,1
4377,1
4378,3
4379,4
4380,2
4381,3
4382,4
4383,3
4384,0
4385,1
4386,2
4387,4
4388,1
4389,0
4390,0
4391,0
4392,5
4393,1
4394,3
4395,4
4396,2
4397,1
4398,5
4399,1
4400,0
4401,2
4402,1
4403,1
4404,4
4405,1
4406,2
4407,3
4408,3
4409,3
4410,3
4411,0
4412,4
4413,5
4414,2
4415,2
4416,2
4417,2
4418,5
4419,1
4420,2
4421,2
4422,2
4423,2
4424,0
4425,3
4426,1
4427,2
4428,0
4429,1
4430,1
4431,1
4432,1
4433,3
4434,0
4435,2
4436,1
4437,1
4438,3
4439,4
4440,1
4441,3
4442,2
4443,3
4444,2
4445,1
4446,2
4447,4
4448,2
4449,2
4450,0
4451,2
4452,1
4453,0
4454,4
4455,2
4456,1
4457,0
4458,3
4459,3
4460,5
4461,1
4462,2
4463,2
4464,1
4465,4
4466,6
4467,0
4468,2
4469,0
4470,3
4471,2
4472,2
4473,3
4474,1
4475,3
4476,4
4477,2
4478,3
4479,2
4480,3
4481,2
4482,2
4483,2
4484,2
4485,4
4486,3
4487,2
4488,0
4489,1
4490,2
4491,2
4492,4
4493,1
4494,2
4495,2
4496,0
4497,3
4498,4
4499,4
4500,1
4501,1
4502,3
4503,2
4504,3
4505,4
4506,1
4507,3
4508,2
4509,1
4510,1
4511,3
4512,4
4513,1
4514,4
4515,4
4516,2
4517,1
4518,2
4519,3
4520,2
4521,1
4522,1
4523,1
4524,1
4525,3
4526,0
4527,2
4528,3
4529,2
4530,1
4531,0
4532,1
4533,2
4534,1
4535,5
4536,1
4537,0
4538,4
4539,1
4540,2
4541,2
4542,1
4543,3
4544,2
4545,0
4546,4
4547,2
4548,3
4549,4
4550,3
4551,2
4552,1
4553,2
4554,2
4555,4
4556,1
4557,2
4558,2
4559,2
4560,4
4561,2
4562,1
4563,2
4564,6
4565,1
4566,1
4567,1
4568,1
4569,3
4570,2
4571,1
4572,1
4573,1
4574,2
4575,3
4576,3
4577,2
4578,4
4579,3
4580,1
4581,2
4582,3
4583,0
4584,1
4585,3
4586,2
4587,2
4588,4
4589,1
4590,0
4591,2
4592,2
4593,2
4594,4
4595,0
4596,1
4597,0
4598,2
4599,1
4600,1
4601,1
4602,2
4603,3
4604,1
4605,2
4606,2
4607,1
4608,2
4609,2
4610,3
4611,3
4612,3
4613,3
4614,0
4615,3
4616,2
4617,2
4618,1
4619,2
4620,3
4621,3
4622,2
4623,2
4624,0
4625,5
4626,3
4627,2
4628,2
4629,0
4630,0
4631,1
4632,1
4633,1
4634,1
4635,1
4636,0
4637,1
4638,1
4639,1
4640,2
4641,3
4642,2
4643,2
4644,6
4645,1
4646,3
4647,1
4648,1
4649,2
4650,3
4651,1
4652,1
4653,4
4654,5
4655,3
4656,3
4657,2
4658,5
4659,1
4660,2
4661,0
4662,4
4663,0
4664,3
4665,3
4666,1
4667,2
4668,2
4669,2
4670,2
4671,1
4672,2
4673,0
4674,1
4675,1
4676,1
4677,3
4678,5
4679,2
4680,1
4681,2
4682,1
4683,1
4684,2
4685,5
4686,3
4687,3
4688,1
4689,0
4690,1
4691,3
4692,3
4693,2
4694,4
4695,2
4696,2
4697,5
4698,2
4699,0
4700,1
4701,1
4702,2
4703,0
4704,2
4705,3
4706,2
4707,2
4708,0
4709,2
4710,1
4711,2
4712,2
4713,5
4714,3
4715,4
4716,3
4717,4
4718,2
4719,1
4720,1
4721,3
4722,2
4723,0
4724,1
4725,2
4726,0
4727,0
4728,1
4729,4
4730,2
4731,3
4732,2
4733,1
4734,3
4735,4
4736,0
4737,2
4738,1
4739,1
4740,4
4741,0
4742,1
4743,2
4744,2
4745,2
4746,3
4747,3
4748,3
4749,1
4750,2
4751,1
4752,1
4753,1
4754,2
4755,3
4756,1
4757,0
4758,1
4759,2
4760,4
4761,1
4762,4
4763,2
4764,3
4765,2
4766,4
4767,4
4768,4
4769,2
4770,0
4771,2
4772,1
4773,1
4774,1
4775,0
4776,2
4777,3
4778,3
4779,2
4780,4
4781,5
4782,3
4783,3
4784,0
4785,1
4786,2
4787,4
4788,2
4789,3
4790,3
4791,2
4792,3
4793,2
4794,2
4795,1
4796,3
4797,2
4798,3
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,0
4807,1
4808,1
4809,1
4810,1
4811,4
4812,1
4813,3
4814,1
4815,1
4816,4
4817,1
4818,0
4819,3
4820,1
4821,1
4822,2
4823,5
4824,3
4825,2
4826,1
4827,2
4828,4
4829,5
4830,3
4831,1
4832,1
4833,1
4834,1
4835,1
4836,3
4837,2
4838,1
4839,7
4840,2
4841,2
4842,0
4843,2
4844,0
4845,3
4846,4
4847,1
4848,3
4849,3
4850,1
4851,2
4852,3
4853,2
4854,1
4855,5
4856,1
4857,4
4858,2
4859,2
4860,2
4861,2
4862,0
4863,1
4864,2
4865,0
4866,3
4867,2
4868,1
4869,1
4870,1
4871,2
4872,2
4873,4
4874,1
4875,1
4876,3
4877,4
4878,0
4879,0
4880,3
4881,3
4882,3
4883,3
4884,2
4885,2
4886,2
4887,4
4888,2
4889,0
4890,3
4891,2
4892,2
4893,4
4894,4
4895,2
4896,4
4897,2
4898,0
4899,1
4900,2
4901,2
4902,3
4903,2
4904,3
4905,3
4906,1
4907,1
4908,1
4909,1
4910,0
4911,0
4912,4
4913,2
4914,1
4915,3
4916,1
4917,1
4918,1
4919,1
4920,0
4921,3
4922,2
4923,3
4924,2
4925,2
4926,0
4927,3
4928,1
4929,0
4930,1
4931,4
4932,3
4933,2
4934,1
4935,2
4936,1
4937,0
4938,2
4939,2
4940,3
4941,1
4942,3
4943,2
4944,5
4945,2
4946,2
4947,1
4948,1
4949,5
4950,3
4951,1
4952,0
4953,0
4954,3
4955,1
4956,2
4957,4
4958,2
4959,1
4960,2
4961,0
4962,0
4963,0
4964,6
4965,2
4966,1
4967,4
4968,1
4969,2
4970,1
4971,2
4972,2
4973,2
4974,3
4975,1
4976,0
4977,3
4978,3
4979,4
4980,1
4981,1
4982,3
4983,1
4984,1
4985,3
4986,3
4987,4
4988,3
4989,3
4990,1
4991,2
4992,2
4993,3
4994,2
4995,1
4996,1
4997,2
4998,2
4999,2
5000,5
5001,2
5002,3
5003,2
5004,0
5005,2
5006,2
5007,2
5008,1
5009,2
5010,1
5011,0
5012,3
5013,1
5014,2
5015,3
5016,0
5017,2
5018,5
5019,2
5020,0
5021,3
5022,3
5023,0
5024,4
5025,0
5026,1
5027,2
5028,1
5029,2
5030,2
5031,2
5032,2
5033,1
5034,3
5035,3
5036,1
5037,1
5038,2
5039,4
5040,2
5041,1
5042,2
5043,1
5044,2
5045,0
5046,3
5047,3
5048,6
5049,1
5050,1
5051,3
5052,2
5053,1
5054,2
5055,2
5056,4
5057,2
5058,5
5059,4
5060,2
5061,1
5062,1
5063,0
5064,3
5065,2
5066,2
5067,3
5068,1
5069,2
5070,0
5071,3
5072,4
5073,4
5074,0
5075,0
5076,4
5077,2
5078,4
5079,0
5080,1
5081,5
5082,0
5083,1
5084,4
5085,0
5086,4
5087,1
5088,3
5089,2
5090,2
5091,1
5092,2
5093,2
5094,2
5095,3
5096,0
5097,2
5098,1
5099,1
5100,2
5101,2
5102,2
5103,2
5104,2
5105,3
5106,2
5107,2
5108,1
5109,5
5110,3
5111,3
5112,2
5113,2
5114,3
5115,2
5116,4
5117,0
5118,2
5119,1
5120,1
5121,2
5122,5
5123,5
5124,3
5125,2
5126,0
5127,0
5128,1
5129,2
5130,0
5131,1
5132,1
5133,2
5134,2
5135,0
5136,3
5137,3
5138,4
5139,2
5140,1
5141,2
5142,2
5143,1
5144,2
5145,1
5146,2
5147,0
5148,2
5149,2
5150,1
5151,4
5152,3
5153,4
5154,2
5155,3
5156,1
5157,2
5158,1
5159,1
5160,1
5161,2
5162,2
5163,0
5164,2
5165,2
5166,3
5167,3
5168,5
5169,1
5170,1
5171,3
5172,4
5173,2
5174,3
5175,5
5176,5
5177,2
5178,2
5179,2
5180,2
5181,1
5182,3
5183,1
5184,4
5185,1
5186,2
5187,1
5188,1
5189,4
5190,1
5191,3
5192,5
5193,2
5194,1
5195,2
5196,3
5197,5
5198,5
5199,4
5200,2
5201,2
5202,1
5203,3
5204,1
5205,2
5206,2
5207,1
5208,2
5209,3
5210,4
5211,2
5212,1
5213,5
5214,1
5215,2
5216,3
5217,3
5218,1
5219,3
5220,1
5221,0
5222,1
5223,1
5224,4
5225,1
5226,3
5227,5
5228,3
5229,4
5230,2
5231,2
5232,3
5233,1
5234,0
5235,0
5236,3
5237,0
5238,2
5239,1
5240,3
5241,3
5242,3
5243,3
5244,4
5245,3
5246,4
5247,1
5248,4
5249,4
5250,3
5251,0
5252,2
5253,0
5254,0
5255,6
5256,2
5257,3
5258,3
5259,1
5260,3
5261,3
5262,3
5263,1
5264,0
5265,3
5266,3
5267,1
5268,2
5269,3
5270,1
5271,2
5272,2
5273,3
5274,5
5275,2
5276,0
5277,1
5278,2
5279,3
5280,4
5281,3
5282,1
5283,2
5284,2
5285,2
5286,3
5287,4
5288,6
5289,2
5290,2
5291,1
5292,3
5293,0
5294,1
5295,1
5296,5
5297,5
5298,1
5299,1
5300,1
5301,3
5302,2
5303,0
5304,1
5305,0
5306,2
5307,0
5308,4
5309,1
5310,2
5311,6
5312,3
5313,0
5314,0
5315,3
5316,2
5317,1
5318,0
5319,1
5320,1
5321,2
5322,2
5323,2
5324,0
5325,2
5326,3
5327,3
5328,1
5329,0
5330,1
5331,2
5332,4
5333,3
5334,1
5335,2
5336,6
5337,5
5338,4
5339,0
5340,1
5341,0
5342,5
5343,2
5344,2
5345,0
5346,2
5347,0
5348,2
5349,1
5350,1
5351,2
5352,1
5353,3
5354,0
5355,5
5356,3
5357,2
5358,3
5359,3
5360,3
5361,2
5362,2
5363,0
5364,3
5365,2
5366,1
5367,2
5368,3
5369,2
5370,2
5371,3
5372,2
5373,1
5374,4
5375,2
5376,0
5377,4
5378,0
5379,3
5380,4
5381,3
5382,1
5383,2
5384,3
5385,2
5386,4
5387,1
5388,0
5389,3
5390,1
5391,2
5392,0
5393,5
5394,1
5395,0
5396,1
5397,3
5398,1
5399,1
5400,2
5401,4
5402,1
5403,2
5404,1
5405,2
5406,1
5407,2
5408,3
5409,0
5410,1
5411,1
5412,3
5413,2
5414,1
5415,2
5416,1
5417,1
5418,3
5419,2
5420,2
5421,3
5422,1
5423,0
5424,2
5425,1
5426,3
5427,3
5428,1
5429,3
5430,2
5431,0
5432,0
5433,2
5434,1
5435,2
5436,1
5437,2
5438,4
5439,3
5440,1
5441,2
5442,2
5443,0
5444,2
5445,4
5446,1
5447,2
5448,1
5449,2
5450,4
5451,1
5452,3
5453,3
5454,1
5455,2
5456,2
5457,1
5458,3
5459,2
5460,2
5461,1
5462,1
5463,2
5464,1
5465,2
5466,3
5467,2
5468,2
5469,4
5470,1
5471,2
5472,2
5473,3
5474,1
5475,3
5476,2
5477,1
5478,5
5479,4
5480,2
5481,3
5482,1
5483,4
5484,3
5485,1
5486,3
5487,1
5488,1
5489,4
5490,4
5491,1
5492,1
5493,1
5494,1
5495,3
5496,1
5497,3
5498,4
5499,2
5500,0
5501,1
5502,2
5503,4
5504,2
5505,1
5506,1
5507,1
5508,2
5509,4
5510,2
5511,0
5512,0
5513,5
5514,3
5515,1
5516,3
5517,2
5518,3
5519,2
5520,3
5521,4
5522,2
5523,0
5524,2
5525,2
5526,2
5527,2
5528,0
5529,1
5530,1
5531,2
5532,3
5533,3
5534,2
5535,1
5536,4
5537,2
5538,2
5539,0
5540,4
5541,1
5542,3
5543,3
5544,0
5545,2
5546,2
5547,2
5548,2
5549,3
5550,2
5551,2
5552,1
5553,4
5554,1
5555,0
5556,4
5557,5
5558,1
5559,1
5560,2
5561,1
5562,1
5563,2
5564,1
5565,1
5566,1
5567,1
5568,5
5569,3
5570,0
5571,2
5572,3
5573,2
5574,2
5575,4
5576,2
5577,4
5578,1
5579,4
5580,2
5581,2
5582,6
5583,4
5584,2
5585,0
5586,2
5587,0
5588,2
5589,0
5590,1
5591,2
5592,4
5593,0
5594,4
5595,2
5596,1
5597,2
5598,1
5599,3
5600,2
5601,0
5602,1
5603,1
5604,2
5605,4
5606,3
5607,1
5608,4
5609,2
5610,2
5611,2
5612,2
5613,3
5614,3
5615,3
5616,4
5617,3
5618,0
5619,2
5620,0
5621,3
5622,2
5623,2
5624,3
5625,3
5626,1
5627,4
5628,2
5629,1
5630,1
5631,0
5632,4
5633,2
5634,1
5635,3
5636,0
5637,3
5638,3
5639,3
5640,3
5641,1
5642,2
5643,0
5644,4
5645,2
5646,3
5647,2
5648,1
5649,1
5650,2
5651,2
5652,3
5653,2
5654,1
5655,1
5656,0
5657,3
5658,3
5659,0
5660,3
5661,2
5662,3
5663,2
5664,0
5665,2
5666,2
5667,1
5668,2
5669,4
5670,3
5671,1
5672,5
5673,3
5674,3
5675,2
5676,2
5677,1
5678,2
5679,2
5680,4
5681,0
5682,0
5683,1
5684,4
5685,1
5686,2
5687,3
5688,1
5689,3
5690,3
5691,1
5692,1
5693,1
5694,1
5695,0
5696,2
5697,1
5698,2
5699,0
5700,4
5701,3
5702,0
5703,3
5704,0
5705,2
5706,0
5707,1
5708,3
5709,2
5710,2
5711,3
5712,1
5713,4
5714,4
5715,2
5716,1
5717,2
5718,4
5719,4
5720,3
5721,2
5722,1
5723,1
5724,1
5725,3
5726,1
5727,3
5728,2
5729,3
5730,2
5731,5
5732,2
5733,2
5734,0
5735,1
5736,2
5737,3
5738,1
5739,1
5740,3
5741,3
5742,0
5743,4
5744,1
5745,3
5746,1
5747,1
5748,1
5749,4
5750,3
5751,1
5752,3
5753,1
5754,2
5755,3
5756,3
5757,2
5758,3
5759,0
5760,1
5761,0
5762,2
5763,3
5764,2
5765,2
5766,5
5767,2
5768,1
5769,4
5770,1
5771,2
5772,4
5773,4
5774,4
5775,1
5776,2
5777,4
5778,2
5779,3
5780,1
5781,3
5782,3
5783,1
5784,1
5785,3
5786,3
5787,2
5788,2
5789,1
5790,2
5791,3
5792,1
5793,1
5794,1
5795,3
