Index,Value
1263,0.13600825646691914
1264,0.7188091610853093
1265,0.314545900308014
1266,0.9603568411411243
1267,0.08604302342720757
1268,0.670518407907172
1269,0.9858485120602078
1270,0.2140809948219965
1271,0.11716570744291643
1272,0.16068323631099418
1273,0.6841268843503643
1274,2.1571470167219733
1275,1.8502748430444187
1276,1.2084356148094793
1277,0.578559864077593
1278,0.08957643954972457
1279,0.13037199867157187
1280,0.9474022687781801
1281,1.850355656093905
1282,1.018134635898954
1283,0.4135921249402764
1284,0.1329416635388479
1285,0.2785908597356923
1286,1.587318500658575
1287,0.19982162326227718
1288,0.49251089395900527
1289,1.5433357305293915
1290,1.1189260467033104
1291,0.24461326904621333
1292,1.6432128345774661
1293,0.6522128739291934
1294,0.26755387039009787
1295,0.2644316222242601
1296,0.14487067789494698
1297,0.5461217185297224
1298,0.1031017511288819
1299,0.6517553230497555
1300,0.7079016825712844
1301,1.0524919869842353
1302,2.9161533336804206
1303,1.0778291249717202
1304,0.4594144088316089
1305,0.6041402135020966
1306,0.829568666481959
1307,0.8475651462183026
1308,0.02587151689295178
1309,0.8750434521092401
1310,0.5353050748421214
1311,0.12247280918400082
1312,0.2720774740532103
1313,0.573480925417725
1314,0.490818266143645
1315,0.6579852058470057
1316,0.5683751905815989
1317,0.7149262816353671
1318,0.15749428579899272
1319,0.4153242628855576
1320,2.225583111799862
1321,0.2821562334424085
1322,0.7174603566535013
1323,0.4886574698761787
1324,1.6757451128636547
1325,0.14062695551187127
1326,0.2111197947335467
1327,0.7018727434459968
1328,0.636078042702578
1329,0.6737231153706086
1330,1.060411541780951
1331,5.210559926553121
1332,0.5827713496171522
1333,0.0530645111284119
1334,0.18119958517697898
1335,1.3976708237330069
1336,1.0841547389476178
1337,1.3632368316213561
1338,0.008984717453523427
1339,1.2086331981408207
1340,0.16717946703871267
1341,0.3448937914151694
1342,0.04961333832219888
1343,0.3959093130951162
1344,0.49657004940865745
1345,1.7512684353968901
1346,2.159531573235325
1347,0.8654863888857414
1348,0.9011556532973253
1349,0.5726837615074448
1350,0.41230407239820877
1351,0.6784207066117225
1352,0.2869120914228252
1353,0.09293493137995565
1354,1.0477273877328726
1355,0.019122272035377624
1356,0.9572588482169725
1357,0.8693542264752478
1358,0.6320364001022944
1359,3.1523283487728913
1360,0.7858060409557415
1361,0.12194004755270438
1362,0.7970838487792512
1363,0.013623259550340225
1364,2.7233806909377885
1365,1.1650526231006313
1366,0.6370416836318101
1367,1.854423192672856
1368,0.3486505297783873
1369,1.017299999918187
1370,0.08345379028841796
1371,0.353988081368097
1372,0.36210139024530796
1373,0.7623173570701866
1374,0.6661728472195216
1375,1.297098824600643
1376,1.9387174258433213
1377,0.7651023917597615
1378,1.7397393059992734
1379,0.16074723265266755
1380,0.8188873781887033
1381,0.7155793915117478
1382,0.40038456473949025
1383,0.30780029185099467
1384,0.8092849725059585
1385,1.9063780109942592
1386,0.8974886466310494
1387,0.615669544605804
1388,0.06440609547497318
1389,0.9796110433318775
1390,0.5404020361262676
1391,0.48226965422258133
1392,0.0644306206023771
1393,0.40234970335384274
1394,0.5393657887434761
1395,0.10182114502539089
1396,0.3455391176687401
1397,0.5306523862936268
1398,2.658684313451955
1399,1.5227363629514776
1400,0.6705100210210262
1401,1.3173670048786743
1402,0.28769067469309817
1403,0.407675323013925
1404,1.7910984422347314
1405,1.0478475197527073
1406,0.3288153325305759
1407,1.1367296784168035
1408,0.551075749799317
1409,3.218714696774579
1410,0.5663440736887947
1411,0.476922621921722
1412,1.7505193159904888
1413,0.1579244617741328
1414,0.3418111780603766
1415,0.017586058475192092
1416,0.659982654812565
1417,0.12897361965820914
1418,0.12034253923068737
1419,0.29978816358795884
1420,0.1956074935285428
1421,0.20024129333082882
1422,0.38908349847484736
1423,2.5874905447107768
1424,0.09962962400507186
1425,0.6836667383779508
1426,0.30768633339544865
1427,2.8791861217627215
1428,2.932397370328312
1429,0.44306861115575624
1430,3.2692823840840632
1431,1.4790574998286035
1432,0.8697181298607023
1433,0.2646135979046439
1434,0.6930822569567197
1435,0.5333145573062392
1436,0.20762100039390688
1437,0.978694750804388
1438,0.7778273017993289
1439,0.22405764650239332
1440,0.7990788459529031
1441,1.1034449268757647
1442,0.3137828079059819
1443,2.6385525789239264
1444,3.055423328615344
1445,2.6558510950118475
1446,1.296411971425094
1447,0.9633357173609508
1448,0.7974480136387662
1449,2.149002287391384
1450,0.2168056762885483
1451,0.717407456780033
1452,0.4845753372710013
1453,0.14598094927841335
1454,0.3305545673392533
1455,1.6146037769343247
1456,0.25954602077259853
1457,0.10376215183165492
1458,0.5639981933338328
1459,0.12745703692512683
1460,0.6131929817980041
1461,1.8254212437535295
1462,0.9852786127426927
1463,0.19887626966397703
1464,0.7991519516800393
1465,0.5285564436986908
1466,0.6078733970031216
1467,0.6670927424712758
1468,0.5392805707099763
1469,0.6149788095682323
1470,1.381339006569882
1471,0.068949811243037
1472,3.893505214179718
1473,0.15104978088792276
1474,1.463099205469576
1475,1.2032142684700369
1476,0.027116661230044893
1477,0.15807680449929012
1478,0.04655216039463398
1479,0.16426086064367285
1480,0.9330662505316285
1481,0.16857291098650393
1482,1.2253541749411343
1483,0.1462260535455191
1484,1.86189523036964
1485,1.98271965915381
1486,0.7003815558532175
1487,0.08997958917462365
1488,2.691613449843997
1489,0.07647714599681349
1490,0.15703017858880297
1491,0.5007286167760129
1492,1.696187893374231
1493,1.3730661286856056
1494,0.08114223024735522
1495,0.48738560430244543
1496,0.6265038277069104
1497,0.4645583737972884
1498,1.7268309729166202
1499,0.01779776308733348
1500,1.087687198422153
1501,0.7828708701130851
1502,2.6009787493532066
1503,0.8080872097871286
1504,0.05305167375327072
1505,0.29479941998560827
1506,0.40239804340635826
1507,0.2420724707959082
1508,0.07450888324590986
1509,0.30882677615160015
1510,1.103097250403275
1511,0.5250033780336717
1512,0.7633873253902653
1513,1.5033635651858017
1514,1.0877047733013219
1515,0.0032362501619940067
1516,0.3266321625990421
1517,0.1112470820353134
1518,2.5247408085764094
1519,0.1469925281304397
1520,1.1112182711986076
1521,0.2314069298852499
1522,0.08558467959412663
1523,1.4280469589107763
1524,0.18381326973405576
1525,0.9714978499460447
1526,0.008885393501776145
1527,0.5825545656246132
1528,0.5181759322023104
1529,0.4493729783666952
1530,1.2741442252343202
1531,0.08647418478498373
1532,0.2243264211800874
1533,1.7463248847232045
1534,0.46226998121943935
1535,0.6990271708802037
1536,0.2059502820107691
1537,0.3829072328280858
1538,0.5656072007222733
1539,0.07378124340552925
1540,0.9271348977275018
1541,0.09318300049334503
1542,0.10466194246335768
1543,2.107286125995465
1544,0.2966833470813401
1545,0.4772833334405393
1546,0.8505293709858075
1547,1.9891589673880359
1548,0.34106945292894264
1549,1.4859199739735676
1550,0.04239298827632292
1551,0.5809447333195136
1552,0.8289378678032696
1553,1.7102726385587212
1554,0.7290059228380443
1555,0.2079551976706971
1556,2.0400105485287177
1557,0.08851856507195323
1558,0.0963695157555555
1559,1.772063734811588
1560,1.4857515985796783
1561,0.4559178674328352
1562,0.2877968145755178
1563,0.07621995569362673
1564,1.6187461704723916
1565,0.7416726567910943
1566,0.3814743669470235
1567,0.2264540219000875
1568,0.6627228743507518
1569,0.6142229739007412
1570,0.5670045461073541
1571,0.6995493665638223
1572,0.31612149899980274
1573,0.7381781720537641
1574,2.932507528881907
1575,0.14537117851768025
1576,1.675188022719646
1577,0.2399725527285066
1578,1.1441796166192635
1579,0.30094632755322487
1580,1.0684974520358166
1581,0.3736494424705337
1582,0.5384415309201143
1583,0.11557340388820843
1584,1.1011256729370569
1585,0.7655419920597036
1586,0.007612763725377152
1587,0.37500179017996155
1588,0.047214701356877616
1589,0.5278581271739898
1590,1.454679748550216
1591,2.016510219435778
1592,0.5605338172118709
1593,0.07554345905211823
1594,1.9146671590732247
1595,0.2829605969896983
1596,0.35996793054302584
1597,1.485184951858331
1598,0.46090411731233233
1599,0.455656251286775
1600,2.451964181058024
1601,0.2212809838706214
1602,0.04441592085914458
1603,0.665204731766906
1604,1.9450764038620947
1605,0.30841661874521215
1606,0.8338090423752332
1607,1.1378434309093588
1608,0.338177342954562
1609,0.03192280300612687
1610,0.18135974678153502
1611,0.8044651359787164
1612,0.05273965655238999
1613,0.11658401965548063
1614,0.5404910598824471
1615,2.30986796243044
1616,2.3447787662761415
1617,0.4299688274797122
1618,0.41546024046698116
1619,0.12569874536676934
1620,0.3037278099183447
1621,1.670511244739024
1622,0.29793424638460764
1623,1.2302925844418169
1624,0.3023371346126002
1625,2.706853055544599
1626,0.5986305191529591
1627,1.4200499054861149
1628,0.18605732032560424
1629,0.41017170631952626
1630,0.06970031490269024
1631,0.6970517482334757
1632,0.8375806985092608
1633,0.8374057271500011
1634,1.1786860509239345
1635,1.0993320065066032
1636,0.6267405658098275
1637,0.27138855938971423
1638,0.3900955086251227
1639,0.46016063421338455
1640,0.5404831755336561
1641,0.5076277186811389
1642,0.8780984412242522
1643,0.05878511105285125
1644,0.25384693466855424
1645,0.13016434116924555
1646,0.4079052199858918
1647,0.35019397398066116
1648,0.07685254790145318
1649,0.17472895340541636
1650,1.3555948244852167
1651,0.8484394980798138
1652,0.32276592616703115
1653,1.4201972441111728
1654,0.8249021870385533
1655,0.8856115776165903
1656,0.7341830307352931
1657,0.42337431924357816
1658,1.8124590007526766
1659,0.292693115428978
1660,0.4984665927531948
1661,0.4019335786706668
1662,0.42668159466587696
1663,5.405332405472557
1664,0.5696139467364639
1665,0.41906026139534663
1666,0.384392396129226
1667,1.6303036638769126
1668,0.1435489194987274
1669,0.6722886862850141
1670,0.6522045205993076
1671,0.512222005255779
1672,1.1886683283961759
1673,0.3146242704939481
1674,0.10007092277058316
1675,0.12367696301804719
1676,1.1785476902126109
1677,0.10933465059590192
1678,0.9555756146923282
1679,0.052620414412968546
1680,0.9624012957328976
1681,0.007785211815478342
1682,2.225550547110818
1683,0.6759878250114889
1684,0.425297109293852
1685,0.3008438939283898
1686,0.38639425705230757
1687,0.09590401245015955
1688,0.6583048096467754
1689,0.38946238218723295
1690,1.6555932363165409
1691,0.012900868731146637
1692,3.5979233481213218
1693,0.03716623179612881
1694,0.20990269010185159
1695,3.7901172779031946
1696,0.46699567101804296
1697,0.4009900837987709
1698,0.4120803143345213
1699,0.8106546914994639
1700,0.3850934155713037
1701,0.11931436659441141
1702,0.18857254502194348
1703,0.9727084263886809
1704,3.631797590195342
1705,1.500569693749615
1706,0.4369654456221091
1707,1.3096276691998012
1708,0.13692995353913556
1709,0.48579207972633437
1710,1.0863268328549134
1711,0.365130095851695
1712,0.7663891048697384
1713,0.6162000381221421
1714,0.503600314931831
1715,0.089372942895951
1716,0.2249107285062713
1717,1.1222392195002258
1718,1.822372956029317
1719,1.5819390983250547
1720,0.35250491877720347
1721,0.2896288612057148
1722,0.03957165998063278
1723,0.2721881878358357
1724,0.432452631010267
1725,0.2665516996266354
1726,0.8144364962307808
1727,0.38349774738547565
1728,0.40849623160071646
1729,1.913072825450534
1730,2.8112060136203785
1731,0.41693758053200325
1732,0.0060086866297206516
1733,0.6620353625919236
1734,1.2872143230989952
1735,0.8014704743741583
1736,0.2013212755418334
1737,0.057023939018675966
1738,0.0414663403347097
1739,1.4770361557096328
1740,0.12267518749624116
1741,0.1943841776306311
1742,0.4750283554830542
1743,1.0214112268035969
1744,1.1651312221007417
1745,0.5936296524748522
1746,1.3618496138311675
1747,0.42616658110718025
1748,1.1991617474442935
1749,2.060939904101165
1750,0.08861500492665896
1751,0.6658209902499025
1752,0.5277332186889443
1753,0.4795693988932369
1754,2.154013955517556
1755,1.246922334628669
1756,0.438677646237308
1757,3.8801017428856306
1758,0.19213736295958225
1759,0.1691760119145559
1760,0.02615220687674942
1761,1.6606190410651138
1762,0.4306152388156119
1763,1.5182143525200729
1764,0.5118152165392925
1765,1.5713089529044364
1766,1.9949689238041828
1767,0.12187135008201669
1768,0.7677704345769167
1769,0.7360851739635224
1770,0.42378599496880087
1771,1.0668137169968688
1772,1.0136047967225008
1773,1.6317367898417263
1774,0.8169364460702053
1775,0.9235418865226024
1776,2.5301071649095945
1777,0.5324774138335991
1778,0.6450455705038792
1779,0.08735467350118002
1780,0.9160285402449841
1781,0.46500222006726033
1782,0.07719116719375349
1783,0.31554127539139964
1784,0.44998260003185353
1785,0.181693990103577
1786,0.31053589865368414
1787,1.2462877854634495
1788,0.7612894022808485
1789,0.5820399493856575
1790,0.3977953493432069
1791,0.17379448786455082
1792,0.0952354484131383
1793,1.6255320755124165
1794,0.27387392363052004
1795,0.18990767360453603
1796,1.0163282849895425
1797,0.25447835641952865
1798,0.21912137657220085
1799,0.7031162324372082
1800,1.9053424271828356
1801,0.10086667439052328
1802,0.37128854223319824
1803,0.3829797805964662
1804,0.9739116736582161
1805,0.937729659941107
1806,0.044198203929550844
1807,0.9632188092383607
1808,0.3449636023241969
1809,0.5116049823977334
1810,0.25557518171749555
1811,0.12315178637925493
1812,0.8231171935343014
1813,0.08877246971761954
1814,0.6542765033806349
1815,0.13297082844016067
1816,1.0780998305615614
1817,5.018840283432006
1818,0.3036455911546758
1819,0.1456576408857531
1820,0.18923141053072326
1821,0.26876760534181415
1822,0.13848459385820752
1823,0.28125415619555233
1824,0.21965887783325788
1825,0.2167562438617162
1826,1.3013926989033606
1827,0.2392135881886043
1828,2.372933291037548
1829,0.45971259681674903
1830,0.15685636171124248
1831,2.5973425698555825
1832,0.800009027110387
1833,0.663283374668417
1834,1.347250474111797
1835,0.6512096405449204
1836,1.2467871378289725
1837,1.0501934736861052
1838,1.08729673554133
1839,0.13237275643500432
1840,2.6411252409420287
1841,0.4507851409827499
1842,0.037821368790179444
1843,0.2151658624058831
1844,0.5207087782525339
1845,0.2165302964612201
1846,0.7536507080168349
1847,0.0017976816698098562
1848,2.3783169071400025
1849,2.214416036603248
1850,2.3017785176110404
1851,0.03866712714588266
1852,0.3389033536342007
1853,0.7548338045725556
1854,1.0514858411467856
1855,0.09813570006899691
1856,0.18833283811705318
1857,0.8715358075150434
1858,0.057879059569973614
1859,0.5569462545930177
1860,0.41086570399316846
1861,0.8996461389360679
1862,0.9018674163559441
1863,0.856553776271873
1864,0.4798120951524837
1865,0.7922173267435696
1866,0.9532671026413093
1867,0.8268364366058342
1868,0.9717162898837617
1869,0.3129840877394345
1870,0.3295405685071628
1871,5.133918094397103
1872,0.339759575351902
1873,0.8753882446091089
1874,0.10011905420178067
1875,0.49789318125494764
1876,2.0657151959072926
1877,0.056528149729971444
1878,2.938569338160011
1879,1.709441216451859
1880,0.030327492527121254
1881,1.8400308155143144
1882,0.09130029585782934
1883,1.002845703065976
1884,0.3024279601696306
1885,0.47839975264638757
1886,0.07605992770406116
1887,0.4443562876167435
1888,0.003031365049678275
1889,0.4426818747158266
1890,1.8255427089640297
1891,0.5239552876003074
1892,0.0022860276460226155
1893,0.17388857156522683
1894,0.49921589947094785
1895,0.8125711663747794
1896,0.7081718761678708
1897,3.473171062208583
1898,0.9084673463052534
1899,0.04793679523272915
1900,0.012014268907995625
1901,0.8928311538541597
1902,1.507580098973547
1903,0.9072814551288237
1904,1.3024820052212653
1905,4.349531836565116
1906,0.41240942828885885
